# Carson Pass (1067)
# California  SNOTEL Site - 8353 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:55 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-04-12,18.5,22.5,30,21,25,0.90
2012-04-13,19.5,23.4,29,17,24,0.90
2012-04-14,20.3,24.3,39,15,27,0.10
2012-04-15,20.4,24.4,44,21,32,0.00
2012-04-16,20.2,24.4,51,28,38,0.00
2012-04-17,20.1,24.4,51,29,40,0.00
2012-04-18,19.9,24.4,50,34,40,0.00
2012-04-19,19.7,24.4,56,35,45,0.00
2012-04-20,19.1,24.4,64,39,48,0.00
2012-04-21,18.5,24.4,65,38,50,0.00
2012-04-22,17.7,24.4,64,39,50,0.00
2012-04-23,16.8,24.4,62,40,48,0.00
2012-04-24,16.3,24.4,57,40,47,0.00
2012-04-25,15.5,24.4,45,38,41,0.50
2012-04-26,15.2,24.9,38,22,32,0.60
2012-04-27,15.3,25.5,51,19,34,0.00
2012-04-28,15.1,25.5,52,29,41,0.00
2012-04-29,14.5,25.5,58,35,44,0.00
2012-04-30,13.9,25.5,56,38,46,0.00
2012-05-01,13.0,25.5,52,31,42,0.00
2012-05-02,12.2,25.5,52,30,40,0.00
2012-05-03,11.5,25.5,44,32,38,0.00
2012-05-04,10.6,25.5,45,26,35,0.00
2012-05-05,10.2,25.5,47,26,35,0.00
2012-05-06,9.4,25.5,50,29,39,0.00
2012-05-07,8.6,25.5,55,31,43,0.00
2012-05-08,7.6,25.5,62,38,47,0.00
2012-05-09,6.7,25.5,61,36,48,0.00
2012-05-10,5.3,25.5,58,37,46,0.00
2012-05-11,3.9,25.5,59,33,44,0.00
2012-05-12,2.9,25.5,64,35,48,0.00
2012-05-13,2.2,25.5,65,40,51,0.00
2012-05-14,1.7,25.5,56,33,46,0.00
2012-05-15,1.2,25.5,61,31,46,0.00
2012-05-16,1.0,25.5,63,40,50,0.00
2012-05-17,0.8,25.5,54,31,45,0.00
2012-05-18,0.7,25.5,56,31,42,0.00
2012-05-19,0.0,25.5,58,35,46,0.00
2012-05-20,0.0,25.5,65,38,51,0.00
2012-05-21,0.0,25.5,60,45,51,0.00
2012-05-22,0.0,25.5,56,33,47,0.00
2012-05-23,0.0,25.5,52,32,41,0.00
2012-05-24,0.0,25.5,52,30,39,0.00
2012-05-25,0.0,25.5,35,26,29,0.00
2012-05-26,0.0,25.5,35,28,31,0.00
2012-05-27,0.0,25.5,46,25,36,0.00
2012-05-28,0.0,25.5,53,30,42,0.00
2012-05-29,0.0,25.5,60,35,47,0.00
2012-05-30,0.0,25.5,65,38,51,0.00
2012-05-31,0.0,25.5,69,43,55,0.00
2012-06-01,0.0,25.5,70,45,56,0.00
2012-06-02,0.0,25.5,64,44,54,0.00
2012-06-03,0.0,25.5,65,43,53,0.00
2012-06-04,0.0,25.5,48,25,39,0.50
2012-06-05,0.0,26.0,39,22,30,0.00
2012-06-06,0.0,26.0,54,28,39,0.00
2012-06-07,0.0,26.0,58,34,46,0.00
2012-06-08,0.0,26.0,55,41,47,0.00
2012-06-09,0.0,26.0,56,34,44,0.00
2012-06-10,0.0,26.0,57,34,45,0.00
2012-06-11,0.0,26.0,65,39,52,0.00
2012-06-12,0.0,26.0,65,42,53,0.00
2012-06-13,0.0,26.0,67,42,54,0.00
2012-06-14,0.0,26.0,67,45,54,0.00
2012-06-15,0.0,26.0,67,41,55,0.00
2012-06-16,0.0,26.0,72,48,58,0.00
2012-06-17,0.0,26.0,72,50,61,0.00
2012-06-18,0.0,26.0,64,49,56,0.00
2012-06-19,0.0,26.0,63,44,53,0.00
2012-06-20,0.0,26.0,71,44,57,0.00
2012-06-21,0.0,26.0,65,47,56,0.00
2012-06-22,0.0,26.0,56,40,47,0.00
2012-06-23,0.0,26.0,49,40,43,0.00
2012-06-24,0.0,26.0,56,39,47,0.00
2012-06-25,0.0,26.0,54,38,45,0.00
2012-06-26,0.0,26.0,59,35,47,0.00
2012-06-27,0.0,26.0,64,38,52,0.00
2012-06-28,0.0,26.0,64,45,54,0.00
2012-06-29,0.0,26.0,65,42,52,0.00
2012-06-30,0.0,26.0,64,41,51,0.00
2012-07-01,0.0,26.0,65,40,52,0.00
2012-07-02,0.0,26.0,68,47,56,0.00
2012-07-03,0.0,26.0,67,43,54,0.00
2012-07-04,0.0,26.0,67,45,55,0.00
2012-07-05,0.0,26.0,65,45,55,0.00
2012-07-06,0.0,26.0,69,44,56,0.00
2012-07-07,0.0,26.0,71,45,57,0.00
2012-07-08,0.0,26.0,72,46,58,0.00
2012-07-09,0.0,26.0,72,50,62,0.00
2012-07-10,0.0,26.0,76,51,62,0.00
2012-07-11,0.0,26.0,75,51,62,0.00
2012-07-12,0.0,26.0,76,53,62,0.00
2012-07-13,0.0,26.0,71,51,60,0.00
2012-07-14,0.0,26.0,69,50,58,0.00
2012-07-15,0.0,26.0,67,45,55,0.00
2012-07-16,0.0,26.0,62,47,53,0.00
2012-07-17,0.0,26.0,59,45,51,0.00
2012-07-18,0.0,26.0,63,44,54,0.00
2012-07-19,0.0,26.0,62,49,53,0.00
2012-07-20,0.0,26.0,67,47,56,0.00
2012-07-21,0.0,26.0,72,48,60,0.00
2012-07-22,0.0,26.0,73,53,62,0.00
2012-07-23,0.0,26.0,69,51,58,0.00
2012-07-24,0.0,26.0,69,45,58,0.00
2012-07-25,0.0,26.0,72,45,57,0.00
2012-07-26,0.0,26.0,71,44,57,0.00
2012-07-27,0.0,26.0,67,44,55,0.00
2012-07-28,0.0,26.0,69,43,54,0.00
2012-07-29,0.0,26.0,72,46,58,0.00
2012-07-30,0.0,26.0,73,47,59,0.00
2012-07-31,0.0,26.0,75,46,60,0.00
2012-08-01,0.0,26.0,74,46,59,0.00
2012-08-02,0.0,26.0,75,46,60,0.00
2012-08-03,0.0,26.0,76,51,62,0.00
2012-08-04,0.0,26.0,77,48,59,0.00
2012-08-05,0.0,26.0,70,45,56,0.00
2012-08-06,0.0,26.0,72,50,60,0.00
2012-08-07,0.0,26.0,73,51,62,0.00
2012-08-08,0.0,26.0,76,54,64,0.00
2012-08-09,0.0,26.0,78,55,65,0.00
2012-08-10,0.0,26.0,75,55,64,0.00
2012-08-11,0.0,26.0,78,53,63,0.00
2012-08-12,0.0,26.0,76,54,62,0.00
2012-08-13,0.0,26.0,76,52,59,0.10
2012-08-14,0.0,26.1,72,50,55,2.20
2012-08-15,0.0,28.3,68,48,56,0.00
2012-08-16,0.0,28.3,74,48,59,0.00
2012-08-17,0.0,28.3,72,51,59,0.00
2012-08-18,0.0,28.3,67,53,58,0.00
2012-08-19,0.0,28.3,70,49,58,0.00
2012-08-20,0.0,28.3,71,48,60,0.00
2012-08-21,0.0,28.3,68,49,58,0.00
2012-08-22,0.0,28.3,68,48,56,0.00
2012-08-23,0.0,28.3,69,46,56,0.10
2012-08-24,0.0,28.4,72,47,58,0.00
2012-08-25,0.0,28.4,70,49,58,0.00
2012-08-26,0.0,28.4,64,51,56,0.00
2012-08-27,0.0,28.4,65,47,55,0.00
2012-08-28,0.0,28.4,67,43,55,0.00
2012-08-29,0.0,28.4,71,46,57,0.00
2012-08-30,0.0,28.4,71,51,60,0.00
2012-08-31,0.0,28.4,65,47,56,0.00
2012-09-01,0.0,28.4,65,42,52,0.00
2012-09-02,0.0,28.4,66,43,53,0.00
2012-09-03,0.0,28.4,70,44,56,0.00
2012-09-04,0.0,28.4,70,49,59,0.00
2012-09-05,0.0,28.4,66,48,56,0.00
2012-09-06,0.0,28.4,60,45,51,0.10
2012-09-07,0.0,28.5,68,46,55,0.00
2012-09-08,0.0,28.5,71,49,60,0.00
2012-09-09,0.0,28.5,69,54,60,0.00
2012-09-10,0.0,28.5,69,49,58,0.00
2012-09-11,0.0,28.5,65,46,54,0.10
2012-09-12,0.0,28.6,67,44,54,0.00
2012-09-13,0.0,28.6,71,46,56,0.00
2012-09-14,0.0,28.6,70,46,56,0.00
2012-09-15,0.0,28.6,67,45,55,0.00
2012-09-16,0.0,28.6,66,44,52,0.00
2012-09-17,0.0,28.6,67,41,52,0.00
2012-09-18,0.0,28.6,68,42,53,0.00
2012-09-19,0.0,28.6,69,44,54,0.00
2012-09-20,0.0,28.6,70,45,54,0.00
2012-09-21,0.0,28.6,69,46,55,0.00
2012-09-22,0.0,28.6,67,47,55,0.00
2012-09-23,0.0,28.6,62,48,54,0.00
2012-09-24,0.0,28.6,62,42,51,0.00
2012-09-25,0.0,28.6,63,38,48,0.00
2012-09-26,0.0,28.6,65,42,51,0.00
2012-09-27,0.0,28.6,66,42,52,0.00
2012-09-28,0.0,28.6,64,41,50,0.00
2012-09-29,0.0,28.6,67,43,52,0.00
2012-09-30,0.0,28.6,70,45,55,0.00
2012-10-01,0.0,0.0,70,44,56,0.00
2012-10-02,0.0,0.0,69,44,54,0.00
2012-10-03,0.0,0.0,66,44,52,0.00
2012-10-04,0.0,0.0,62,40,49,0.00
2012-10-05,0.0,0.0,59,36,46,0.00
2012-10-06,0.0,0.0,60,37,45,0.00
2012-10-07,0.0,0.0,58,36,45,0.00
2012-10-08,0.0,0.0,53,33,43,0.00
2012-10-09,0.0,0.0,54,32,41,0.00
2012-10-10,0.0,0.0,54,31,40,0.10
2012-10-11,0.0,0.1,46,33,40,0.00
2012-10-12,0.0,0.1,46,31,38,0.00
2012-10-13,0.0,0.1,57,32,43,0.00
2012-10-14,0.0,0.1,62,38,48,0.00
2012-10-15,0.0,0.1,62,38,48,0.00
2012-10-16,0.0,0.1,60,41,48,0.00
2012-10-17,0.0,0.1,67,38,49,0.00
2012-10-18,0.0,0.1,66,41,50,0.00
2012-10-19,0.0,0.1,61,40,48,0.00
2012-10-20,0.0,0.1,55,40,46,0.00
2012-10-21,0.0,0.1,45,32,39,0.10
2012-10-22,0.0,0.2,33,23,28,1.70
2012-10-23,1.7,1.9,28,22,25,0.80
2012-10-24,2.5,2.7,30,23,26,0.30
2012-10-25,2.6,3.0,42,25,31,0.10
2012-10-26,2.7,3.1,49,26,37,0.00
2012-10-27,2.7,3.1,53,33,41,0.00
2012-10-28,2.6,3.1,56,34,42,0.00
2012-10-29,2.6,3.1,58,36,43,0.00
2012-10-30,2.5,3.1,57,36,44,0.00
2012-10-31,2.5,3.1,49,39,43,0.00
2012-11-01,2.5,3.1,40,29,35,0.10
2012-11-02,2.5,3.2,52,28,36,0.00
2012-11-03,2.4,3.2,56,31,40,0.00
2012-11-04,2.3,3.2,57,36,44,0.00
2012-11-05,2.3,3.2,60,39,46,0.00
2012-11-06,2.3,3.2,58,36,44,0.00
2012-11-07,2.3,3.2,53,35,42,0.00
2012-11-08,2.3,3.2,39,19,29,0.70
2012-11-09,2.8,3.9,27,14,18,0.20
2012-11-10,3.0,4.1,26,7,17,0.10
2012-11-11,3.1,4.2,41,7,22,0.00
2012-11-12,3.2,4.2,41,24,30,0.00
2012-11-13,3.2,4.2,45,24,32,0.00
2012-11-14,3.2,4.2,49,29,35,0.00
2012-11-15,3.2,4.2,50,30,37,0.00
2012-11-16,3.2,4.2,35,30,34,0.20
2012-11-17,3.5,4.4,36,28,33,1.20
2012-11-18,4.7,5.6,34,29,31,0.90
2012-11-19,5.5,6.5,39,29,34,0.00
2012-11-20,5.6,6.5,39,32,35,0.00
2012-11-21,5.6,6.5,38,24,33,0.20
2012-11-22,5.6,6.7,52,24,35,0.00
2012-11-23,5.5,6.7,54,32,39,0.10
2012-11-24,5.5,6.8,52,31,37,0.00
2012-11-25,5.5,6.8,49,30,35,0.00
2012-11-26,5.5,6.8,50,28,38,0.00
2012-11-27,5.5,6.8,45,36,40,0.00
2012-11-28,5.5,6.8,39,32,35,0.80
2012-11-29,6.5,7.6,35,31,33,0.50
2012-11-30,6.9,8.1,34,32,33,2.80
2012-12-01,10.7,10.9,36,31,34,1.50
2012-12-02,11.5,12.4,37,27,33,1.70
2012-12-03,12.9,14.1,40,29,33,0.20
2012-12-04,13.0,14.3,42,34,38,0.10
2012-12-05,13.0,14.4,40,31,36,1.30
2012-12-06,13.4,15.7,40,26,32,0.00
2012-12-07,13.3,15.7,42,24,30,0.00
2012-12-08,13.3,15.7,42,23,30,0.00
2012-12-09,13.2,15.7,40,29,34,0.00
2012-12-10,13.2,15.7,46,27,33,0.10
2012-12-11,13.3,15.8,44,27,32,0.00
2012-12-12,13.1,15.8,27,7,22,0.50
2012-12-13,13.8,16.3,24,6,13,0.00
2012-12-14,13.8,16.3,22,7,15,0.10
2012-12-15,13.8,16.4,24,5,15,0.00
2012-12-16,13.8,16.4,33,22,28,0.10
2012-12-17,14.0,16.5,32,24,29,0.50
2012-12-18,14.9,17.0,25,3,16,0.40
2012-12-19,15.2,17.4,31,-1,14,0.00
2012-12-20,15.3,17.4,32,22,26,0.00
2012-12-21,15.3,17.4,31,22,27,0.40
2012-12-22,15.7,17.8,30,21,25,1.20
2012-12-23,17.5,19.0,28,22,25,1.90
2012-12-24,19.9,20.9,31,14,21,0.00
2012-12-25,19.9,20.9,28,16,23,0.70
2012-12-26,20.7,21.6,26,17,21,0.30
2012-12-27,21.0,21.9,25,9,15,0.00
2012-12-28,21.0,21.9,25,5,15,0.10
2012-12-29,21.2,22.0,25,11,18,0.00
2012-12-30,21.2,22.0,24,10,16,0.00
2012-12-31,21.2,22.0,34,5,17,0.10
2013-01-01,21.3,22.1,26,9,15,0.00
2013-01-02,21.3,22.1,36,12,23,0.00
2013-01-03,21.3,22.1,41,20,26,0.00
2013-01-04,21.3,22.1,42,22,28,0.20
2013-01-05,21.4,22.3,39,23,30,0.00
2013-01-06,21.4,22.3,29,20,24,0.20
2013-01-07,21.7,22.5,40,18,29,0.00
2013-01-08,21.7,22.5,49,26,33,0.00
2013-01-09,21.7,22.5,41,16,33,0.20
2013-01-10,22.0,22.7,20,4,12,0.00
2013-01-11,22.0,22.7,17,8,11,0.30
2013-01-12,22.3,23.0,25,-3,7,0.00
2013-01-13,22.3,23.0,23,-3,6,0.00
2013-01-14,22.3,23.0,28,0,16,0.00
2013-01-15,22.3,23.0,41,23,30,0.00
2013-01-16,22.3,23.0,44,22,30,0.00
2013-01-17,22.3,23.0,48,23,31,0.00
2013-01-18,22.3,23.0,49,26,33,0.00
2013-01-19,22.3,23.0,49,24,31,0.00
2013-01-20,22.3,23.0,44,24,31,0.00
2013-01-21,22.3,23.0,52,27,34,0.00
2013-01-22,22.3,23.0,50,29,38,0.00
2013-01-23,22.3,23.0,43,31,37,0.10
2013-01-24,22.5,23.1,41,34,36,0.20
2013-01-25,22.8,23.3,39,32,35,0.30
2013-01-26,23.2,23.6,38,25,31,0.00
2013-01-27,23.2,23.6,25,10,18,0.20
2013-01-28,23.4,23.8,26,6,17,0.00
2013-01-29,23.4,23.8,41,23,31,0.00
2013-01-30,23.4,23.8,46,27,33,0.00
2013-01-31,23.4,23.8,50,24,33,0.00
2013-02-01,23.4,23.8,50,24,34,0.00
2013-02-02,23.4,23.8,45,28,35,0.00
2013-02-03,23.4,23.8,46,25,33,0.00
2013-02-04,23.4,23.8,50,25,34,0.00
2013-02-05,23.4,23.8,42,21,33,0.00
2013-02-06,23.4,23.8,44,15,28,0.00
2013-02-07,23.4,23.8,31,13,24,0.20
2013-02-08,23.5,24.0,22,7,14,0.10
2013-02-09,23.6,24.1,31,6,16,0.00
2013-02-10,23.6,24.1,28,9,19,0.00
2013-02-11,23.6,24.1,33,13,22,0.00
2013-02-12,23.6,24.1,42,18,29,0.00
2013-02-13,23.6,24.1,42,21,30,0.00
2013-02-14,23.6,24.1,43,27,32,0.00
2013-02-15,23.6,24.1,53,24,34,0.00
2013-02-16,23.6,24.1,47,23,32,0.00
2013-02-17,23.6,24.1,44,18,29,0.00
2013-02-18,23.6,24.1,42,21,29,0.00
2013-02-19,23.6,24.1,26,11,19,0.40
2013-02-20,24.3,24.5,30,14,20,0.20
2013-02-21,24.6,24.7,29,13,19,0.00
2013-02-22,24.6,24.7,41,14,26,0.00
2013-02-23,24.6,24.7,32,14,23,0.00
2013-02-24,24.6,24.7,38,12,23,0.00
2013-02-25,24.6,24.7,40,18,27,0.00
2013-02-26,24.6,24.7,40,15,26,0.00
2013-02-27,24.6,24.7,42,16,28,0.00
2013-02-28,24.6,24.7,48,22,33,0.00
2013-03-01,24.6,24.7,53,28,37,0.00
2013-03-02,24.6,24.7,50,33,40,0.10
2013-03-03,24.7,24.8,37,26,32,0.40
2013-03-04,25.3,25.2,46,18,31,0.00
2013-03-05,25.3,25.2,39,26,33,0.00
2013-03-06,25.3,25.2,26,20,23,0.90
2013-03-07,26.2,26.1,31,21,24,0.20
2013-03-08,26.4,26.3,34,19,24,0.30
2013-03-09,26.6,26.6,34,18,25,0.10
2013-03-10,26.7,26.7,49,20,32,0.00
2013-03-11,26.7,26.7,56,28,38,0.00
2013-03-12,26.5,26.7,58,31,41,0.00
2013-03-13,26.5,26.7,60,35,46,0.00
2013-03-14,26.4,26.7,58,38,47,0.00
2013-03-15,26.2,26.7,53,32,42,0.00
2013-03-16,26.0,26.7,50,28,36,0.00
2013-03-17,25.9,26.7,48,22,33,0.00
2013-03-18,25.8,26.7,47,24,35,0.00
2013-03-19,25.2,26.7,46,29,36,0.00
2013-03-20,25.1,26.7,39,29,33,0.40
2013-03-21,25.5,27.1,43,18,30,0.00
2013-03-22,25.5,27.1,46,20,31,0.00
2013-03-23,25.5,27.1,46,19,31,0.00
2013-03-24,25.3,27.1,49,25,35,0.00
2013-03-25,25.2,27.1,50,28,37,0.00
2013-03-26,24.6,27.1,41,31,35,0.00
2013-03-27,24.4,27.1,47,30,36,0.10
2013-03-28,24.4,27.2,46,30,35,0.20
2013-03-29,24.2,27.4,52,28,38,0.00
2013-03-30,24.0,27.4,52,32,39,0.00
2013-03-31,23.6,27.4,41,29,33,0.40
2013-04-01,23.8,27.8,39,26,32,0.20
2013-04-02,24.1,28.0,49,23,35,0.00
2013-04-03,24.0,28.0,55,29,42,0.00
2013-04-04,23.8,28.0,42,32,36,0.30
2013-04-05,23.6,28.3,45,28,35,0.00
2013-04-06,23.2,28.3,44,30,35,0.00
2013-04-07,22.9,28.3,45,26,35,0.00
2013-04-08,22.7,28.3,32,22,26,0.30
2013-04-09,22.8,28.6,40,20,29,0.00
2013-04-10,23.0,28.6,55,32,41,0.00
2013-04-11,22.6,28.6,50,32,39,0.00
2013-04-12,22.0,28.6,55,30,40,0.00
2013-04-13,21.1,28.6,50,30,41,0.00
2013-04-14,20.4,28.6,47,29,36,0.00
2013-04-15,19.8,28.6,37,21,28,0.50
2013-04-16,20.2,29.1,30,16,21,0.30
2013-04-17,20.4,29.4,33,15,24,0.00
2013-04-18,20.4,29.4,48,20,33,0.00
2013-04-19,20.4,29.4,51,28,38,0.00
2013-04-20,20.1,29.4,57,29,41,0.00
2013-04-21,19.5,29.4,60,31,43,0.00
2013-04-22,18.6,29.4,59,33,44,0.00
2013-04-23,17.8,29.4,60,28,39,0.00
2013-04-24,17.2,29.4,50,31,39,0.00
2013-04-25,16.5,29.4,55,31,41,0.00
2013-04-26,15.5,29.4,60,33,44,0.00
2013-04-27,14.3,29.4,60,36,46,0.00
2013-04-28,13.2,29.4,61,34,46,0.00
2013-04-29,12.0,29.4,60,37,47,0.00
2013-04-30,10.8,29.4,58,34,44,0.00
2013-05-01,10.0,29.4,51,29,39,0.00
2013-05-02,9.1,29.4,62,33,45,0.00
2013-05-03,8.1,29.4,62,36,47,0.00
2013-05-04,7.1,29.4,57,35,43,0.00
2013-05-05,6.4,29.4,47,33,39,0.00
2013-05-06,5.9,29.4,37,33,35,1.20
2013-05-07,7.1,30.6,38,33,34,0.50
2013-05-08,7.5,31.1,49,34,38,0.00
2013-05-09,7.2,31.1,56,34,43,0.00
2013-05-10,6.8,31.1,61,35,46,0.00
2013-05-11,6.1,31.1,65,38,49,0.00
2013-05-12,4.8,31.1,63,40,50,0.00
2013-05-13,3.4,31.1,62,41,51,0.00
2013-05-14,2.3,31.1,59,36,46,0.00
2013-05-15,2.1,31.1,56,35,44,0.00
2013-05-16,1.4,31.1,42,34,37,0.10
2013-05-17,1.2,31.2,47,30,38,0.00
2013-05-18,0.7,31.2,51,29,39,0.00
2013-05-19,0.0,31.2,56,30,42,0.00
2013-05-20,0.0,31.2,62,34,46,0.00
2013-05-21,0.0,31.2,52,39,46,0.00
2013-05-22,0.0,31.2,47,28,38,0.00
2013-05-23,0.0,31.2,45,28,35,0.00
2013-05-24,0.0,31.2,54,29,41,0.00
2013-05-25,0.0,31.2,52,34,42,0.00
2013-05-26,0.0,31.2,50,33,41,0.00
2013-05-27,0.0,31.2,47,33,38,0.30
2013-05-28,0.0,31.5,49,36,41,0.10
2013-05-29,0.0,31.6,51,33,43,0.00
2013-05-30,0.0,31.6,57,31,43,0.00
2013-05-31,0.0,31.6,63,35,49,0.00
2013-06-01,0.0,31.6,68,42,54,0.00
2013-06-02,0.0,31.6,65,45,54,0.00
2013-06-03,0.0,31.6,69,43,54,0.00
2013-06-04,0.0,31.6,71,44,55,0.00
2013-06-05,0.0,31.6,71,44,57,0.00
2013-06-06,0.0,31.6,72,46,56,0.00
2013-06-07,0.0,31.6,75,47,60,0.00
2013-06-08,0.0,31.6,76,51,62,0.00
2013-06-09,0.0,31.6,77,51,60,0.00
2013-06-10,0.0,31.6,60,44,51,0.00
2013-06-11,0.0,31.6,61,44,53,0.00
2013-06-12,0.0,31.6,60,45,53,0.00
2013-06-13,0.0,31.6,57,37,47,0.00
2013-06-14,0.0,31.6,63,36,47,0.00
2013-06-15,0.0,31.6,63,38,49,0.00
2013-06-16,0.0,31.6,60,35,48,0.00
2013-06-17,0.0,31.6,62,37,50,0.00
2013-06-18,0.0,31.6,56,37,47,0.00
2013-06-19,0.0,31.6,53,32,42,0.00
2013-06-20,0.0,31.6,55,31,43,0.00
2013-06-21,0.0,31.6,57,34,46,0.00
2013-06-22,0.0,31.6,62,39,50,0.00
2013-06-23,0.0,31.6,56,41,47,0.00
2013-06-24,0.0,31.6,46,41,43,0.40
2013-06-25,0.0,32.0,50,44,47,0.00
2013-06-26,0.0,32.0,64,47,54,0.00
2013-06-27,0.0,32.0,73,49,60,0.00
2013-06-28,0.0,32.0,76,51,62,0.00
2013-06-29,0.0,32.0,75,49,62,0.00
2013-06-30,0.0,32.0,76,52,64,0.00
2013-07-01,0.0,32.0,78,57,65,0.00
2013-07-02,0.0,32.0,78,53,63,0.00
2013-07-03,0.0,32.0,76,52,60,0.00
2013-07-04,0.0,32.0,74,51,62,0.00
2013-07-05,0.0,32.0,71,52,62,0.00
2013-07-06,0.0,32.0,70,56,61,0.00
2013-07-07,0.0,32.0,71,55,61,0.00
2013-07-08,0.0,32.0,69,52,61,0.00
2013-07-09,0.0,32.0,70,48,58,0.00
2013-07-10,0.0,32.0,68,47,58,0.00
2013-07-11,0.0,32.0,66,48,57,0.00
2013-07-12,0.0,32.0,67,44,54,0.00
2013-07-13,0.0,32.0,68,42,55,0.00
2013-07-14,0.0,32.0,70,51,59,0.00
2013-07-15,0.0,32.0,69,49,58,0.00
2013-07-16,0.0,32.0,66,47,56,0.00
2013-07-17,0.0,32.0,70,41,56,0.00
2013-07-18,0.0,32.0,75,48,60,0.00
2013-07-19,0.0,32.0,78,51,63,0.00
2013-07-20,0.0,32.0,80,53,65,0.00
2013-07-21,0.0,32.0,79,55,65,0.00
2013-07-22,0.0,32.0,73,51,60,0.00
2013-07-23,0.0,32.0,64,50,57,0.00
2013-07-24,0.0,32.0,69,48,58,0.00
2013-07-25,0.0,32.0,72,49,56,0.20
2013-07-26,0.0,32.2,69,48,57,0.00
2013-07-27,0.0,32.2,70,46,57,0.00
2013-07-28,0.0,32.2,68,46,56,0.00
2013-07-29,0.0,32.2,67,49,57,0.00
2013-07-30,0.0,32.2,69,47,57,0.00
2013-07-31,0.0,32.2,67,44,56,0.00
2013-08-01,0.0,32.2,62,41,51,0.00
2013-08-02,0.0,32.2,65,39,52,0.00
2013-08-03,0.0,32.2,68,43,54,0.00
2013-08-04,0.0,32.2,72,46,58,0.00
2013-08-05,0.0,32.2,70,45,57,0.00
2013-08-06,0.0,32.2,69,45,55,0.00
2013-08-07,0.0,32.2,64,46,53,0.00
2013-08-08,0.0,32.2,60,41,50,0.00
2013-08-09,0.0,32.2,63,41,51,0.00
2013-08-10,0.0,32.2,63,41,51,0.00
2013-08-11,0.0,32.2,66,40,52,0.00
2013-08-12,0.0,32.2,67,42,53,0.00
2013-08-13,0.0,32.2,71,43,56,0.00
2013-08-14,0.0,32.2,73,46,59,0.00
2013-08-15,0.0,32.2,71,47,57,0.00
2013-08-16,0.0,32.2,71,45,58,0.00
2013-08-17,0.0,32.2,73,52,60,0.00
2013-08-18,0.0,32.2,75,50,59,0.00
2013-08-19,0.0,32.2,68,54,60,0.00
2013-08-20,0.0,32.2,73,52,59,0.00
2013-08-21,0.0,32.2,70,50,57,0.00
2013-08-22,0.0,32.2,64,48,56,0.00
2013-08-23,0.0,32.2,65,48,55,0.00
2013-08-24,0.0,32.2,62,46,53,0.00
2013-08-25,0.0,32.2,59,48,52,0.00
2013-08-26,0.0,32.2,63,49,54,0.00
2013-08-27,0.0,32.2,63,47,54,0.00
2013-08-28,0.0,32.2,63,51,57,0.00
2013-08-29,0.0,32.2,67,51,58,0.00
2013-08-30,0.0,32.2,73,51,60,0.00
2013-08-31,0.0,32.2,71,50,59,0.00
2013-09-01,0.0,32.2,66,50,57,0.00
2013-09-02,0.0,32.2,65,53,56,0.00
2013-09-03,0.0,32.2,67,52,56,0.00
2013-09-04,0.0,32.2,67,51,57,0.00
2013-09-05,0.0,32.2,64,51,56,0.00
2013-09-06,0.0,32.2,68,51,58,0.00
2013-09-07,0.0,32.2,68,47,56,0.00
2013-09-08,0.0,32.2,69,45,56,0.00
2013-09-09,0.0,32.2,72,46,57,0.00
2013-09-10,0.0,32.2,71,47,56,0.00
2013-09-11,0.0,32.2,66,46,53,0.00
2013-09-12,0.0,32.2,67,46,55,0.00
2013-09-13,0.0,32.2,67,45,54,0.00
2013-09-14,0.0,32.2,67,46,55,0.00
2013-09-15,0.0,32.2,66,47,56,0.00
2013-09-16,0.0,32.2,65,50,56,0.00
2013-09-17,0.0,32.2,55,35,47,0.10
2013-09-18,0.0,32.3,61,35,46,0.00
2013-09-19,0.0,32.3,67,39,51,0.00
2013-09-20,0.0,32.3,61,43,50,0.00
2013-09-21,0.0,32.3,44,31,38,0.60
2013-09-22,0.0,32.9,45,29,36,0.10
2013-09-23,0.0,33.0,62,31,45,0.00
2013-09-24,0.0,33.0,54,36,47,0.00
2013-09-25,0.0,33.0,41,27,33,0.10
2013-09-26,0.0,33.1,42,26,32,0.10
2013-09-27,0.0,33.2,53,28,38,0.00
2013-09-28,0.0,33.2,56,34,45,0.00
2013-09-29,0.0,33.2,52,43,46,0.00
2013-09-30,0.0,33.2,51,42,46,0.00
2013-10-01,0.0,0.0,57,40,47,0.00
2013-10-02,0.0,0.0,52,30,41,0.00
2013-10-03,0.0,0.0,42,29,34,0.00
2013-10-04,0.0,0.0,45,26,34,0.00
2013-10-05,0.0,0.0,62,31,44,0.00
2013-10-06,0.0,0.0,65,39,48,0.00
2013-10-07,0.0,0.0,58,37,46,0.00
2013-10-08,0.0,0.0,53,31,41,0.00
2013-10-09,0.0,0.0,36,30,33,0.50
2013-10-10,0.0,0.5,46,27,35,0.10
2013-10-11,0.0,0.6,51,28,37,0.00
2013-10-12,0.0,0.6,49,29,37,0.00
2013-10-13,0.0,0.6,44,30,34,0.10
2013-10-14,0.0,0.7,54,28,37,0.00
2013-10-15,0.0,0.7,46,29,35,0.00
2013-10-16,0.0,0.7,54,30,40,0.00
