# Marlette Lake (615)
# Nevada  SNOTEL Site - 7880 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:46:54 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-07-30,0.0,18.0,,,,0.00
1987-07-31,0.0,18.0,,,,0.00
1987-08-01,0.0,18.0,,,,0.00
1987-08-02,0.0,18.0,,,,0.00
1987-08-03,0.0,18.0,,,,0.00
1987-08-04,0.0,18.0,,,,0.00
1987-08-05,0.0,18.0,,,,0.00
1987-08-06,0.0,18.0,,,,0.00
1987-08-07,0.0,18.0,,,,0.00
1987-08-08,0.0,18.0,,,,0.00
1987-08-09,0.0,18.0,,,,0.00
1987-08-10,0.0,18.0,,,,0.00
1987-08-11,0.0,18.0,,,,0.00
1987-08-12,0.0,18.0,,,,0.00
1987-08-13,0.0,18.0,,,,0.00
1987-08-14,0.0,18.0,,,,0.00
1987-08-15,0.0,18.0,,,,0.00
1987-08-16,0.0,18.0,,,,0.00
1987-08-17,0.0,18.0,,,,0.00
1987-08-18,0.0,18.0,,,,0.00
1987-08-19,0.0,18.0,,,,0.00
1987-08-20,0.0,18.0,,,,0.00
1987-08-21,0.0,18.0,,,,0.00
1987-08-22,0.0,18.0,,,,0.00
1987-08-23,0.0,18.0,,,,0.00
1987-08-24,0.0,18.0,,,,0.00
1987-08-25,0.0,18.0,,,,0.00
1987-08-26,0.0,18.0,,,,0.00
1987-08-27,0.0,18.0,,,,0.00
1987-08-28,0.0,18.0,,,,0.00
1987-08-29,0.0,18.0,,,,0.00
1987-08-30,0.0,18.0,,,,0.00
1987-08-31,0.0,18.0,,,,0.00
1987-09-01,0.0,18.0,,,,0.00
1987-09-02,0.0,18.0,,,,0.00
1987-09-03,0.0,18.0,,,,0.00
1987-09-04,0.0,18.0,,,,0.00
1987-09-05,0.0,18.0,,,,0.00
1987-09-06,0.0,18.0,,,,0.00
1987-09-07,0.0,18.0,,,,0.00
1987-09-08,0.0,18.0,,,,0.00
1987-09-09,0.0,18.0,,,,0.00
1987-09-10,0.0,18.0,,,,0.00
1987-09-11,0.0,18.0,,,,0.00
1987-09-12,0.0,18.0,,,,0.00
1987-09-13,0.0,18.0,,,,0.00
1987-09-14,0.0,18.0,,,,0.00
1987-09-15,0.0,18.0,,,,0.00
1987-09-16,0.0,18.0,,,,0.00
1987-09-17,0.0,18.0,,,,0.00
1987-09-18,0.0,18.0,,,,0.00
1987-09-19,0.0,18.0,,,,0.00
1987-09-20,0.0,18.0,,,,0.00
1987-09-21,0.0,18.0,,,,0.00
1987-09-22,0.0,18.0,,,,0.00
1987-09-23,0.0,18.0,,,,0.00
1987-09-24,0.0,18.0,,,,0.00
1987-09-25,0.0,18.0,,,,0.00
1987-09-26,0.0,18.0,,,,0.00
1987-09-27,0.0,18.0,,,,0.00
1987-09-28,0.0,18.0,,,,0.00
1987-09-29,0.0,18.0,,,,0.00
1987-09-30,0.0,18.0,,,,0.00
1987-10-01,0.0,0.0,,,,0.00
1987-10-02,0.0,0.0,,,,0.00
1987-10-03,0.0,0.0,,,,0.00
1987-10-04,0.0,0.0,,,,0.00
1987-10-05,0.0,0.0,,,,0.00
1987-10-06,0.0,0.0,,,,0.00
1987-10-07,0.0,0.0,,,,0.00
1987-10-08,0.0,0.0,,,,0.00
1987-10-09,0.0,0.0,,,,0.00
1987-10-10,0.0,0.0,,,,0.00
1987-10-11,0.0,0.0,,,,0.20
1987-10-12,0.0,0.2,,,,0.10
1987-10-13,0.0,0.3,,,,0.10
1987-10-14,0.0,0.4,,,,0.00
1987-10-15,0.0,0.4,,,,0.00
1987-10-16,0.0,0.4,,,,0.00
1987-10-17,0.0,0.4,,,,0.00
1987-10-18,0.0,0.4,,,,0.00
1987-10-19,0.0,0.4,,,,0.00
1987-10-20,0.0,0.4,,,,0.00
1987-10-21,0.0,0.4,,,,0.10
1987-10-22,0.0,0.5,,,,0.10
1987-10-23,0.0,0.6,,,,0.30
1987-10-24,0.0,0.9,,,,0.00
1987-10-25,0.0,0.9,,,,0.00
1987-10-26,0.0,0.9,,,,0.00
1987-10-27,0.0,0.9,,,,0.00
1987-10-28,0.0,0.9,,,,0.30
1987-10-29,0.0,1.2,,,,0.00
1987-10-30,0.0,1.2,,,,0.00
1987-10-31,0.0,1.2,,,,0.10
1987-11-01,0.1,1.3,,,,0.20
1987-11-02,0.4,1.5,,,,0.40
1987-11-03,0.7,1.9,,,,0.70
1987-11-04,1.0,2.6,,,,0.00
1987-11-05,1.0,2.6,,,,0.20
1987-11-06,1.0,2.8,,,,0.00
1987-11-07,0.9,2.8,,,,0.00
1987-11-08,0.6,2.8,,,,0.10
1987-11-09,0.4,2.9,,,,0.00
1987-11-10,0.4,2.9,,,,0.00
1987-11-11,0.4,2.9,,,,0.00
1987-11-12,0.4,2.9,,,,0.00
1987-11-13,0.4,2.9,,,,0.30
1987-11-14,0.9,3.2,,,,0.10
1987-11-15,0.9,3.3,,,,0.20
1987-11-16,0.9,3.5,,,,0.10
1987-11-17,1.0,3.6,,,,0.40
1987-11-18,1.5,4.0,,,,0.00
1987-11-19,1.6,4.0,,,,0.00
1987-11-20,1.6,4.0,,,,0.10
1987-11-21,1.6,4.1,,,,0.00
1987-11-22,1.6,4.1,,,,0.00
1987-11-23,1.6,4.1,,,,0.00
1987-11-24,1.6,4.1,,,,0.20
1987-11-25,1.6,4.3,,,,0.00
1987-11-26,1.6,4.3,,,,0.00
1987-11-27,1.6,4.3,,,,0.00
1987-11-28,1.7,4.3,,,,0.00
1987-11-29,1.8,4.3,,,,0.10
1987-11-30,1.8,4.4,,,,0.20
1987-12-01,2.3,4.6,,,,0.10
1987-12-02,2.5,4.7,,,,0.00
1987-12-03,2.7,4.7,,,,0.00
1987-12-04,2.8,4.7,,,,0.00
1987-12-05,2.8,4.7,,,,0.00
1987-12-06,2.8,4.7,,,,1.00
1987-12-07,3.4,5.7,,,,0.00
1987-12-08,3.4,5.7,,,,0.70
1987-12-09,3.4,6.4,,,,0.10
1987-12-10,3.5,6.5,,,,0.00
1987-12-11,3.5,6.5,,,,0.00
1987-12-12,3.3,6.5,,,,0.00
1987-12-13,2.2,6.5,,,,0.00
1987-12-14,2.2,6.5,,,,0.00
1987-12-15,2.2,6.5,,,,0.10
1987-12-16,2.2,6.6,,,,0.00
1987-12-17,2.2,6.6,,,,0.10
1987-12-18,2.3,6.7,,,,0.20
1987-12-19,2.7,6.9,,,,0.00
1987-12-20,2.8,6.9,,,,0.20
1987-12-21,2.9,7.1,,,,0.30
1987-12-22,3.4,7.4,,,,0.10
1987-12-23,3.8,7.5,,,,0.00
1987-12-24,4.0,7.5,,,,0.10
1987-12-25,4.2,7.6,,,,0.00
1987-12-26,4.2,7.6,,,,0.50
1987-12-27,4.2,8.1,,,,0.10
1987-12-28,4.3,8.2,,,,0.20
1987-12-29,4.5,8.4,,,,0.20
1987-12-30,4.5,8.6,,,,0.00
1987-12-31,4.5,8.6,,,,0.20
1988-01-01,4.7,8.8,,,,0.00
1988-01-02,4.8,8.8,,,,0.40
1988-01-03,4.9,9.2,,,,0.90
1988-01-04,5.9,10.1,,,,0.50
1988-01-05,6.1,10.6,,,,0.00
1988-01-06,6.4,10.6,,,,0.00
1988-01-07,6.5,10.6,,,,0.30
1988-01-08,6.5,10.9,,,,0.20
1988-01-09,6.7,11.1,,,,0.10
1988-01-10,6.8,11.2,,,,0.20
1988-01-11,7.5,11.4,,,,0.00
1988-01-12,7.7,11.4,,,,0.10
1988-01-13,7.7,11.5,,,,0.00
1988-01-14,7.7,11.5,,,,0.50
1988-01-15,8.3,12.0,,,,0.10
1988-01-16,8.4,12.1,,,,0.50
1988-01-17,9.2,12.6,,,,0.20
1988-01-18,9.7,12.8,,,,0.30
1988-01-19,9.7,13.1,,,,0.00
1988-01-20,9.7,13.1,,,,0.10
1988-01-21,9.7,13.2,,,,0.00
1988-01-22,9.7,13.2,,,,0.00
1988-01-23,9.7,13.2,,,,0.00
1988-01-24,9.7,13.2,,,,0.00
1988-01-25,9.7,13.2,,,,0.00
1988-01-26,9.8,13.2,,,,0.00
1988-01-27,9.8,13.2,,,,0.20
1988-01-28,9.8,13.4,,,,0.00
1988-01-29,9.8,13.4,,,,0.00
1988-01-30,9.9,13.4,,,,0.00
1988-01-31,9.9,13.4,,,,0.10
1988-02-01,10.1,13.5,,,,0.00
1988-02-02,10.1,13.5,,,,0.00
1988-02-03,10.1,13.5,,,,0.00
1988-02-04,10.1,13.5,,,,0.00
1988-02-05,10.1,13.5,,,,0.00
1988-02-06,10.1,13.5,,,,0.00
1988-02-07,10.1,13.5,,,,0.00
1988-02-08,10.1,13.5,,,,0.00
1988-02-09,10.1,13.5,,,,0.00
1988-02-10,10.1,13.5,,,,0.00
1988-02-11,10.1,13.5,,,,0.00
1988-02-12,10.1,13.5,,,,0.00
1988-02-13,10.1,13.5,,,,0.00
1988-02-14,10.1,13.5,,,,0.00
1988-02-15,10.1,13.5,,,,0.00
1988-02-16,10.1,13.5,,,,0.00
1988-02-17,10.1,13.5,,,,0.00
1988-02-18,10.1,13.5,,,,0.00
1988-02-19,10.1,13.5,,,,0.00
1988-02-20,10.1,13.5,,,,0.00
1988-02-21,10.1,13.5,,,,0.00
1988-02-22,10.1,13.5,,,,0.00
1988-02-23,10.1,13.5,,,,0.00
1988-02-24,10.1,13.5,,,,0.00
1988-02-25,10.1,13.5,,,,0.10
1988-02-26,10.2,13.6,,,,0.00
1988-02-27,10.2,13.6,,,,0.00
1988-02-28,10.2,13.6,,,,0.00
1988-02-29,10.2,13.6,,,,0.10
1988-03-01,10.3,13.7,,,,0.30
1988-03-02,10.6,14.0,,,,0.10
1988-03-03,10.7,14.1,,,,0.00
1988-03-04,10.7,14.1,,,,0.00
1988-03-05,10.7,14.1,,,,0.00
1988-03-06,10.7,14.1,,,,0.00
1988-03-07,10.7,14.1,,,,0.00
1988-03-08,10.7,14.1,,,,0.00
1988-03-09,10.7,14.1,,,,0.00
1988-03-10,10.7,14.1,,,,0.00
1988-03-11,10.7,14.1,,,,0.00
1988-03-12,10.7,14.1,,,,0.00
1988-03-13,10.7,14.1,,,,0.00
1988-03-14,10.7,14.1,,,,0.10
1988-03-15,10.8,14.2,,,,0.00
1988-03-16,10.8,14.2,,,,0.00
1988-03-17,10.8,14.2,,,,0.00
1988-03-18,10.8,14.2,,,,0.00
1988-03-19,10.8,14.2,,,,0.00
1988-03-20,10.7,14.2,,,,0.00
1988-03-21,10.5,14.2,,,,0.00
1988-03-22,10.0,14.2,,,,0.00
1988-03-23,9.9,14.2,,,,0.00
1988-03-24,9.9,14.2,,,,0.00
1988-03-25,9.3,14.2,,,,0.00
1988-03-26,8.9,14.2,,,,0.00
1988-03-27,8.9,14.2,,,,0.00
1988-03-28,8.6,14.2,,,,0.00
1988-03-29,7.4,14.2,,,,0.00
1988-03-30,6.2,14.2,,,,0.10
1988-03-31,5.5,14.3,,,,0.10
1988-04-01,4.9,14.4,,,,0.00
1988-04-02,4.0,14.4,,,,0.00
1988-04-03,3.1,14.4,,,,0.00
1988-04-04,2.9,14.4,,,,0.00
1988-04-05,2.6,14.4,,,,0.00
1988-04-06,1.5,14.4,,,,0.00
1988-04-07,1.5,14.4,,,,0.00
1988-04-08,0.0,14.4,,,,0.00
1988-04-09,0.0,14.4,,,,0.00
1988-04-10,0.0,14.4,,,,0.00
1988-04-11,0.0,14.4,,,,0.00
1988-04-12,0.0,14.4,,,,0.10
1988-04-13,0.0,14.5,,,,0.10
1988-04-14,0.0,14.6,,,,0.80
1988-04-15,0.0,15.4,,,,0.20
1988-04-16,0.0,15.6,,,,0.00
1988-04-17,0.0,15.6,,,,0.00
1988-04-18,0.0,15.6,,,,0.00
1988-04-19,0.0,15.6,,,,0.20
1988-04-20,0.0,15.8,,,,0.20
1988-04-21,0.0,16.0,,,,0.00
1988-04-22,0.0,16.0,,,,0.20
1988-04-23,0.0,16.2,,,,0.10
1988-04-24,0.0,16.3,,,,0.00
1988-04-25,0.0,16.3,,,,0.00
1988-04-26,0.0,16.3,,,,0.00
1988-04-27,0.0,16.3,,,,0.00
1988-04-28,0.0,16.3,,,,0.00
1988-04-29,0.0,16.3,,,,0.00
1988-04-30,0.0,16.3,,,,0.10
1988-05-01,0.0,16.4,,,,0.10
1988-05-02,0.0,16.5,,,,0.10
1988-05-03,0.0,16.6,,,,0.00
1988-05-04,0.0,16.6,,,,0.00
1988-05-05,0.0,16.6,,,,0.00
1988-05-06,0.0,16.6,,,,0.00
1988-05-07,0.0,16.6,,,,0.30
1988-05-08,0.1,16.9,,,,0.10
1988-05-09,0.0,17.0,,,,0.00
1988-05-10,0.0,17.0,,,,0.00
1988-05-11,0.0,17.0,,,,0.00
1988-05-12,0.0,17.0,,,,0.00
1988-05-13,0.0,17.0,,,,0.00
1988-05-14,0.0,17.0,,,,0.00
1988-05-15,0.0,17.0,,,,0.00
1988-05-16,0.0,17.0,,,,0.40
1988-05-17,0.0,17.4,,,,0.10
1988-05-18,0.0,17.5,,,,0.00
1988-05-19,0.0,17.5,,,,0.00
1988-05-20,0.0,17.5,,,,0.00
1988-05-21,0.0,17.5,,,,0.00
1988-05-22,0.0,17.5,,,,0.00
1988-05-23,0.0,17.5,,,,0.00
1988-05-24,0.0,17.5,,,,0.00
1988-05-25,0.0,17.5,,,,0.00
1988-05-26,0.0,17.5,,,,0.00
1988-05-27,0.0,17.5,,,,0.00
1988-05-28,0.0,17.5,,,,0.10
1988-05-29,0.0,17.6,,,,0.50
1988-05-30,0.3,18.1,,,,0.00
1988-05-31,0.3,18.1,,,,0.00
1988-06-01,0.0,18.1,,,,0.00
1988-06-02,0.0,18.1,,,,0.00
1988-06-03,0.0,18.1,,,,0.00
1988-06-04,0.0,18.1,,,,0.00
1988-06-05,0.0,18.1,,,,0.00
1988-06-06,0.0,18.1,,,,0.10
1988-06-07,0.0,18.2,,,,0.10
1988-06-08,0.0,18.3,,,,0.10
1988-06-09,0.0,18.4,,,,0.00
1988-06-10,0.0,18.4,,,,0.00
1988-06-11,0.0,18.4,,,,0.00
1988-06-12,0.0,18.4,,,,0.00
1988-06-13,0.0,18.4,,,,0.00
1988-06-14,0.0,18.4,,,,0.00
1988-06-15,0.0,18.4,,,,0.00
1988-06-16,0.0,18.4,,,,0.00
1988-06-17,0.0,18.4,,,,0.00
1988-06-18,0.0,18.4,,,,0.00
1988-06-19,0.0,18.4,,,,0.00
1988-06-20,0.0,18.4,,,,0.00
1988-06-21,0.0,18.4,,,,0.00
1988-06-22,0.0,18.4,,,,0.00
1988-06-23,0.0,18.4,,,,0.00
1988-06-24,0.0,18.4,,,,0.10
1988-06-25,0.0,18.5,,,,0.00
1988-06-26,0.0,18.5,,,,0.10
1988-06-27,0.0,18.6,,,,0.00
1988-06-28,0.0,18.6,,,,0.00
1988-06-29,0.0,18.6,,,,0.00
1988-06-30,0.0,18.6,,,,0.00
1988-07-01,0.0,18.6,,,,0.00
1988-07-02,0.0,18.6,,,,0.00
1988-07-03,0.0,18.6,,,,0.00
1988-07-04,0.0,18.6,,,,0.00
1988-07-05,0.0,18.6,,,,0.00
1988-07-06,0.0,18.6,,,,0.00
1988-07-07,0.0,18.6,,,,0.00
1988-07-08,0.0,18.6,,,,0.00
1988-07-09,0.0,18.6,,,,0.00
1988-07-10,0.0,18.6,,,,0.00
1988-07-11,0.0,18.6,,,,0.00
1988-07-12,0.0,18.6,,,,0.00
1988-07-13,0.0,18.6,,,,0.00
1988-07-14,0.0,18.6,,,,0.00
1988-07-15,0.0,18.6,,,,0.00
1988-07-16,0.0,18.6,,,,0.00
1988-07-17,0.0,18.6,,,,0.00
1988-07-18,0.0,18.6,,,,0.00
1988-07-19,0.0,18.6,,,,0.00
1988-07-20,0.0,18.6,,,,0.00
1988-07-21,0.0,18.6,,,,0.00
1988-07-22,0.0,18.6,,,,0.00
1988-07-23,0.0,18.6,,,,0.00
1988-07-24,0.0,18.6,,,,0.00
1988-07-25,0.0,18.6,,,,0.10
1988-07-26,0.0,18.7,,,,0.00
1988-07-27,0.0,18.7,,,,0.00
1988-07-28,0.0,18.7,,,,0.00
1988-07-29,0.0,18.7,,,,0.00
1988-07-30,0.0,18.7,,,,0.00
1988-07-31,0.0,18.7,,,,0.00
1988-08-01,0.0,18.7,,,,0.00
1988-08-02,0.0,18.7,,,,0.00
1988-08-03,0.0,18.7,,,,0.00
1988-08-04,0.0,18.7,,,,0.00
1988-08-05,0.0,18.7,,,,0.00
1988-08-06,0.0,18.7,,,,0.00
1988-08-07,0.0,18.7,,,,0.00
1988-08-08,0.0,18.7,,,,0.00
1988-08-09,0.0,18.7,,,,0.00
1988-08-10,0.0,18.7,,,,0.00
1988-08-11,0.0,18.7,,,,0.00
1988-08-12,0.0,18.7,,,,0.00
1988-08-13,0.0,18.7,,,,0.00
1988-08-14,0.0,18.7,,,,0.00
1988-08-15,0.0,18.7,,,,0.00
1988-08-16,0.0,18.7,,,,0.00
1988-08-17,0.0,18.7,,,,0.00
1988-08-18,0.0,18.7,,,,0.00
1988-08-19,0.0,18.7,,,,0.00
1988-08-20,0.0,18.7,,,,0.00
1988-08-21,0.0,18.7,,,,0.00
1988-08-22,0.0,18.7,,,,0.00
1988-08-23,0.0,18.7,,,,0.00
1988-08-24,0.0,18.7,,,,0.00
1988-08-25,0.0,18.7,,,,0.00
1988-08-26,0.0,18.7,,,,0.00
1988-08-27,0.0,18.7,,,,0.00
1988-08-28,0.0,18.7,,,,0.00
1988-08-29,0.0,18.7,,,,0.00
1988-08-30,0.0,18.7,,,,0.00
1988-08-31,0.0,18.7,,,,0.00
1988-09-01,0.0,18.7,,,,0.00
1988-09-02,0.0,18.7,,,,0.00
1988-09-03,0.0,18.7,,,,0.00
1988-09-04,0.0,18.7,,,,0.00
1988-09-05,0.0,18.7,,,,0.00
1988-09-06,0.0,18.7,,,,0.00
1988-09-07,0.0,18.7,,,,0.00
1988-09-08,0.0,18.7,,,,0.00
1988-09-09,0.0,18.7,,,,0.00
1988-09-10,0.0,18.7,,,,0.00
1988-09-11,0.0,18.7,,,,0.00
1988-09-12,0.0,18.7,,,,0.00
1988-09-13,0.0,18.7,,,,0.00
1988-09-14,0.0,18.7,,,,0.00
1988-09-15,0.0,18.7,,,,0.00
1988-09-16,0.0,18.7,,,,0.00
1988-09-17,0.0,18.7,,,,0.00
1988-09-18,0.0,18.7,,,,0.00
1988-09-19,0.0,18.7,,,,0.00
1988-09-20,0.0,18.7,,,,0.00
1988-09-21,0.0,18.7,,,,0.00
1988-09-22,0.0,18.7,,,,0.00
1988-09-23,0.0,18.7,,,,0.00
1988-09-24,0.0,18.7,,,,0.00
1988-09-25,0.0,18.7,,,,0.00
1988-09-26,0.0,18.7,,,,0.00
1988-09-27,0.0,18.7,,,,0.00
1988-09-28,0.0,18.7,,,,0.00
1988-09-29,0.0,18.7,,,,0.00
1988-09-30,0.0,18.7,32,32,32,0.00
1988-10-01,0.0,0.0,32,32,32,0.00
1988-10-02,0.0,0.0,32,32,32,0.00
1988-10-03,0.0,0.0,32,32,32,0.00
1988-10-04,0.0,0.0,32,32,32,0.00
1988-10-05,0.0,0.0,32,32,32,0.00
1988-10-06,0.0,0.0,32,32,32,0.00
1988-10-07,0.0,0.0,32,32,32,0.00
1988-10-08,0.0,0.0,32,32,32,0.00
1988-10-09,0.0,0.0,32,32,32,0.00
1988-10-10,0.0,0.0,32,32,32,0.00
1988-10-11,0.0,0.0,32,32,32,0.00
1988-10-12,0.0,0.0,32,32,32,0.00
1988-10-13,0.0,0.0,32,32,32,0.00
1988-10-14,0.0,0.0,32,32,32,0.00
1988-10-15,0.0,0.0,32,32,32,0.00
1988-10-16,0.0,0.0,32,32,32,0.00
1988-10-17,0.0,0.0,32,32,32,0.00
1988-10-18,0.0,0.0,32,32,32,0.00
1988-10-19,0.0,0.0,32,32,32,0.00
1988-10-20,0.0,0.0,32,32,32,0.00
1988-10-21,0.0,0.0,32,32,32,0.00
1988-10-22,0.0,0.0,32,32,32,0.00
1988-10-23,0.0,0.0,32,32,32,0.00
1988-10-24,0.0,0.0,32,32,32,0.00
1988-10-25,0.0,0.0,32,32,32,0.00
1988-10-26,0.0,0.0,32,32,32,0.00
1988-10-27,0.0,0.0,32,32,32,0.00
1988-10-28,0.0,0.0,32,32,32,0.00
1988-10-29,0.0,0.0,32,32,32,0.00
1988-10-30,0.0,0.0,32,32,32,0.00
1988-10-31,0.0,0.0,32,32,32,0.00
1988-11-01,0.0,0.0,32,32,32,0.00
1988-11-02,0.0,0.0,32,32,32,0.00
1988-11-03,0.0,0.0,,,,0.00
1988-11-04,0.0,0.0,32,32,32,0.00
1988-11-05,0.0,0.0,32,32,32,0.00
1988-11-06,0.0,0.0,32,32,32,0.00
1988-11-07,0.0,0.0,32,32,32,0.00
1988-11-08,0.0,0.0,32,32,32,0.00
1988-11-09,0.0,0.0,32,32,32,0.00
1988-11-10,0.0,0.0,32,32,32,0.00
1988-11-11,0.0,0.0,32,32,32,0.00
1988-11-12,0.0,0.0,32,32,32,0.00
1988-11-13,0.0,0.0,32,32,32,1.80
1988-11-14,1.7,1.8,32,32,32,0.00
1988-11-15,1.7,1.8,32,32,32,0.00
1988-11-16,1.7,1.8,32,32,32,0.60
1988-11-17,2.2,2.4,32,32,32,0.00
1988-11-18,2.2,2.4,32,32,32,0.00
1988-11-19,2.2,2.4,32,32,32,0.00
1988-11-20,2.2,2.4,32,32,32,0.00
1988-11-21,2.2,2.4,32,32,32,0.10
1988-11-22,2.3,2.5,32,32,32,0.50
1988-11-23,2.8,3.0,32,32,32,0.80
1988-11-24,3.9,3.8,32,32,32,0.30
1988-11-25,4.3,4.1,32,32,32,0.10
1988-11-26,4.5,4.2,32,32,32,0.90
1988-11-27,4.5,5.1,32,32,32,0.10
1988-11-28,4.5,5.2,32,32,32,0.00
1988-11-29,4.5,5.2,32,32,32,0.10
1988-11-30,4.5,5.3,32,32,32,0.00
1988-12-01,4.5,5.3,32,32,32,0.00
1988-12-02,4.5,5.3,32,32,32,0.00
1988-12-03,4.5,5.3,32,32,32,0.00
1988-12-04,4.5,5.3,32,32,32,0.00
1988-12-05,4.5,5.3,32,32,32,0.00
1988-12-06,4.5,5.3,32,32,32,0.00
1988-12-07,4.5,5.3,32,32,32,0.00
1988-12-08,4.6,5.3,32,32,32,0.00
1988-12-09,4.6,5.3,32,32,32,0.00
1988-12-10,4.6,5.3,32,32,32,0.00
1988-12-11,4.6,5.3,32,32,32,0.00
1988-12-12,4.6,5.3,32,32,32,0.00
1988-12-13,4.6,5.3,32,32,32,0.00
1988-12-14,4.6,5.3,32,32,32,0.00
1988-12-15,4.6,5.3,32,32,32,0.00
1988-12-16,4.6,5.3,32,32,32,0.10
1988-12-17,4.6,5.4,32,32,32,0.30
1988-12-18,4.8,5.7,32,32,32,0.20
1988-12-19,4.9,5.9,32,32,32,0.10
1988-12-20,4.9,6.0,32,32,32,0.60
1988-12-21,5.4,6.6,32,32,32,0.20
1988-12-22,5.4,6.8,32,32,32,0.80
1988-12-23,7.1,7.6,32,32,32,0.90
1988-12-24,7.6,8.5,32,32,32,0.80
1988-12-25,9.7,9.3,32,32,32,0.10
1988-12-26,9.8,9.4,32,32,32,0.10
1988-12-27,9.9,9.5,32,32,32,0.20
1988-12-28,10.3,9.7,32,32,32,0.20
1988-12-29,10.5,9.9,32,32,32,0.40
1988-12-30,10.6,10.3,32,32,32,0.40
1988-12-31,10.9,10.7,32,32,32,0.40
1989-01-01,11.2,11.1,32,32,32,0.00
1989-01-02,11.2,11.1,32,32,32,0.10
1989-01-03,11.3,11.2,32,32,32,0.00
1989-01-04,11.3,11.2,32,32,32,0.00
1989-01-05,11.4,11.2,32,32,32,0.70
1989-01-06,12.5,11.9,32,32,32,0.40
1989-01-07,12.5,12.3,32,32,32,0.30
1989-01-08,13.1,12.6,32,32,32,0.10
1989-01-09,13.3,12.7,32,32,32,0.10
1989-01-10,13.4,12.8,32,32,32,0.00
1989-01-11,13.8,12.8,32,32,32,0.00
1989-01-12,13.8,12.8,32,32,32,0.10
1989-01-13,13.9,12.9,32,32,32,0.00
1989-01-14,14.1,12.9,32,32,32,0.00
1989-01-15,14.1,12.9,32,32,32,0.00
1989-01-16,14.1,12.9,32,32,32,0.00
1989-01-17,14.1,12.9,32,32,32,0.10
1989-01-18,14.2,13.0,32,32,32,0.00
1989-01-19,14.2,13.0,32,32,32,0.00
1989-01-20,14.2,13.0,32,32,32,0.00
1989-01-21,14.2,13.0,32,32,32,0.00
1989-01-22,14.2,13.0,32,32,32,0.00
1989-01-23,14.2,13.0,32,32,32,0.00
1989-01-24,14.2,13.0,32,32,32,0.00
1989-01-25,14.2,13.0,32,32,32,0.00
1989-01-26,14.2,13.0,32,32,32,0.00
1989-01-27,14.2,13.0,32,32,32,0.00
1989-01-28,14.2,13.0,32,32,32,0.10
1989-01-29,14.2,13.1,32,32,32,0.00
1989-01-30,14.2,13.1,32,32,32,0.00
1989-01-31,14.2,13.1,32,32,32,0.10
1989-02-01,14.2,13.2,32,32,32,0.00
1989-02-02,14.4,13.2,32,32,32,0.10
1989-02-03,15.1,13.3,32,32,32,1.20
1989-02-04,17.3,14.5,32,32,32,0.10
1989-02-05,17.5,14.6,32,32,32,0.10
1989-02-06,17.5,14.7,32,32,32,0.10
1989-02-07,17.6,14.8,32,32,32,0.10
1989-02-08,17.6,14.9,32,32,32,0.10
1989-02-09,17.6,15.0,32,32,32,0.10
1989-02-10,17.6,15.1,32,32,32,0.10
1989-02-11,17.7,15.2,32,32,32,0.80
1989-02-12,18.4,16.0,32,32,32,0.10
1989-02-13,18.4,16.1,32,32,32,0.00
1989-02-14,18.4,16.1,32,32,32,0.00
1989-02-15,18.5,16.1,32,32,32,0.00
1989-02-16,18.5,16.1,32,32,32,0.00
1989-02-17,18.5,16.1,32,32,32,0.00
1989-02-18,18.5,16.1,32,32,32,0.20
1989-02-19,18.5,16.3,32,32,32,0.00
1989-02-20,18.6,16.3,32,32,32,0.10
1989-02-21,18.7,16.4,32,32,32,0.00
1989-02-22,18.7,16.4,32,32,32,0.30
1989-02-23,18.7,16.7,32,32,32,0.00
1989-02-24,18.7,16.7,32,32,32,0.10
1989-02-25,18.7,16.8,32,32,32,0.00
1989-02-26,18.8,16.8,32,32,32,0.00
1989-02-27,18.8,16.8,32,32,32,0.10
1989-02-28,18.8,16.9,32,32,32,0.10
1989-03-01,18.8,17.0,32,32,32,0.10
1989-03-02,19.0,17.1,32,32,32,1.30
1989-03-03,21.1,18.4,32,32,32,0.40
1989-03-04,21.1,18.8,32,32,32,0.10
1989-03-05,21.2,18.9,32,32,32,0.30
1989-03-06,21.2,19.2,32,32,32,0.10
1989-03-07,21.2,19.3,32,32,32,0.50
1989-03-08,21.7,19.8,32,32,32,0.60
1989-03-09,21.8,20.4,32,32,32,0.10
1989-03-10,21.8,20.5,32,32,32,0.00
1989-03-11,21.8,20.5,32,32,32,0.50
1989-03-12,21.9,21.0,32,32,32,0.30
1989-03-13,22.0,21.3,32,32,32,0.10
1989-03-14,22.1,21.4,32,32,32,0.10
1989-03-15,22.3,21.5,32,32,32,0.10
1989-03-16,21.7,21.6,32,32,32,0.70
1989-03-17,22.4,22.3,32,32,32,0.70
1989-03-18,22.9,23.0,32,32,32,1.40
1989-03-19,24.5,24.4,32,32,32,0.40
1989-03-20,24.6,24.8,32,32,32,0.00
1989-03-21,24.6,24.8,32,32,32,0.00
1989-03-22,24.6,24.8,32,32,32,0.00
1989-03-23,24.6,24.8,32,32,32,0.20
1989-03-24,24.6,25.0,32,32,32,0.80
