# Leavitt Lake (574)
# California  SNOTEL Site - 9617 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:51:24 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-05-07,70.4,71.6,58,25,40,0.00
1997-05-08,70.3,71.6,59,26,44,0.00
1997-05-09,70.0,71.6,62,34,47,0.00
1997-05-10,69.7,71.6,61,28,47,0.00
1997-05-11,69.1,71.6,64,38,48,0.00
1997-05-12,68.6,71.6,65,36,49,0.00
1997-05-13,68.3,71.6,62,34,48,0.00
1997-05-14,67.7,71.6,58,34,47,0.00
1997-05-15,66.6,71.6,57,34,47,0.00
1997-05-16,65.9,71.6,63,31,46,0.00
1997-05-17,65.3,71.6,62,31,43,0.00
1997-05-18,64.9,71.6,62,28,45,0.00
1997-05-19,63.9,71.6,62,29,43,0.00
1997-05-20,63.4,71.6,47,27,39,0.00
1997-05-21,62.4,71.6,52,25,40,0.00
1997-05-22,61.1,71.6,48,23,38,0.00
1997-05-23,60.1,71.6,36,16,31,0.30
1997-05-24,60.3,71.9,41,16,30,0.00
1997-05-25,60.1,71.9,51,17,35,0.00
1997-05-26,59.6,71.9,52,22,39,0.00
1997-05-27,59.1,71.9,61,27,44,0.00
1997-05-28,59.1,71.9,58,31,47,0.00
1997-05-29,58.4,71.9,59,36,49,0.00
1997-05-30,57.0,71.9,64,40,52,0.00
1997-05-31,55.2,71.9,52,29,44,0.00
1997-06-01,53.1,71.9,53,31,43,0.00
1997-06-02,50.9,71.9,62,34,47,0.00
1997-06-03,49.1,71.9,48,25,38,0.00
1997-06-04,47.7,71.9,39,24,31,0.00
1997-06-05,47.3,71.9,52,22,34,0.00
1997-06-06,46.4,71.9,60,24,40,0.20
1997-06-07,45.4,72.1,58,27,43,0.30
1997-06-08,44.5,72.4,62,27,43,0.00
1997-06-09,43.0,72.4,56,28,39,0.00
1997-06-10,42.0,72.4,49,31,40,0.00
1997-06-11,41.0,72.4,53,30,42,0.00
1997-06-12,39.8,72.4,44,23,36,0.00
1997-06-13,39.1,72.4,40,20,31,0.00
1997-06-14,38.4,72.4,48,31,36,0.40
1997-06-15,38.1,72.8,57,34,44,0.80
1997-06-16,37.1,73.6,67,31,49,0.00
1997-06-17,36.3,73.6,63,37,53,0.00
1997-06-18,34.5,73.6,63,40,54,0.00
1997-06-19,33.4,73.6,63,41,54,0.00
1997-06-20,32.3,73.6,57,39,50,0.00
1997-06-21,27.4,73.6,57,35,47,0.00
1997-06-22,26.0,73.6,54,32,43,0.00
1997-06-23,25.8,73.6,59,29,45,0.00
1997-06-24,24.6,73.6,60,29,47,0.00
1997-06-25,21.6,73.6,62,33,50,0.00
1997-06-26,19.2,73.6,59,39,50,0.00
1997-06-27,17.0,73.6,55,31,46,0.00
1997-06-28,15.8,73.6,50,32,43,0.00
1997-06-29,14.8,73.6,48,26,39,0.00
1997-06-30,14.3,73.6,37,24,31,0.00
1997-07-01,14.1,73.6,53,19,42,0.00
1997-07-02,13.9,73.6,62,30,46,0.00
1997-07-03,11.2,73.6,64,34,52,0.00
1997-07-04,8.9,73.6,65,44,55,0.00
1997-07-05,6.9,73.6,60,42,53,0.00
1997-07-06,4.9,73.6,68,43,56,0.00
1997-07-07,2.5,73.6,71,41,56,0.00
1997-07-08,0.6,73.6,74,43,59,0.00
1997-07-09,0.0,73.6,66,44,56,0.00
1997-07-10,0.0,73.6,58,39,49,0.00
1997-07-11,0.0,73.6,58,33,47,0.00
1997-07-12,0.0,73.6,65,29,48,0.00
1997-07-13,0.0,73.6,70,36,55,0.00
1997-07-14,0.0,73.6,72,42,57,0.00
1997-07-15,0.0,73.6,67,44,57,0.00
1997-07-16,0.0,73.6,69,37,55,0.00
1997-07-17,0.0,73.6,57,34,47,0.00
1997-07-18,0.0,73.6,66,36,51,0.00
1997-07-19,0.0,73.6,71,37,53,0.00
1997-07-20,0.0,73.6,72,41,57,0.00
1997-07-21,0.0,73.6,69,45,57,0.00
1997-07-22,0.0,73.6,65,42,53,0.00
1997-07-23,0.0,73.6,55,38,47,0.00
1997-07-24,0.0,73.6,60,40,49,0.00
1997-07-25,0.0,73.6,64,36,51,0.00
1997-07-26,0.0,73.6,69,40,54,0.10
1997-07-27,0.0,73.7,62,37,50,0.20
1997-07-28,0.0,73.9,63,38,49,0.00
1997-07-29,0.0,73.9,59,36,48,0.00
1997-07-30,0.0,73.9,60,37,47,0.30
1997-07-31,0.0,74.2,59,39,51,0.10
1997-08-01,0.0,74.3,60,43,52,0.00
1997-08-02,0.0,74.3,66,38,55,0.10
1997-08-03,0.0,74.4,67,45,57,0.00
1997-08-04,0.0,74.4,70,47,58,0.00
1997-08-05,0.0,74.4,74,49,62,0.00
1997-08-06,0.0,74.4,75,47,63,0.00
1997-08-07,0.0,74.4,76,54,64,0.00
1997-08-08,0.0,74.4,73,49,60,0.00
1997-08-09,0.0,74.4,63,44,55,0.00
1997-08-10,0.0,74.4,62,40,51,0.00
1997-08-11,0.0,74.4,64,32,50,0.00
1997-08-12,0.0,74.4,67,37,53,0.00
1997-08-13,0.0,74.4,69,40,53,0.00
1997-08-14,0.0,74.4,69,43,56,0.00
1997-08-15,0.0,74.4,70,47,56,0.00
1997-08-16,0.0,74.4,63,45,54,0.00
1997-08-17,0.0,74.4,61,37,52,0.00
1997-08-18,0.0,74.4,62,40,53,0.00
1997-08-19,0.0,74.4,66,43,54,0.00
1997-08-20,0.0,74.4,58,40,50,0.00
1997-08-21,0.0,74.4,65,38,54,0.00
1997-08-22,0.0,74.4,67,40,56,0.00
1997-08-23,0.0,74.4,64,43,53,0.00
1997-08-24,0.0,74.4,61,40,50,0.00
1997-08-25,0.0,74.4,64,41,54,0.00
1997-08-26,0.0,74.4,60,38,50,0.00
1997-08-27,0.0,74.4,60,39,51,0.00
1997-08-28,0.0,74.4,61,36,51,0.00
1997-08-29,0.0,74.4,65,36,53,0.00
1997-08-30,0.0,74.4,64,39,53,0.00
1997-08-31,0.0,74.4,63,37,52,0.00
1997-09-01,0.0,74.4,63,46,52,0.00
1997-09-02,0.0,74.4,56,37,44,0.50
1997-09-03,0.0,74.9,59,37,47,0.00
1997-09-04,0.0,74.9,60,39,50,0.10
1997-09-05,0.0,75.0,59,44,51,0.10
1997-09-06,0.0,75.1,61,37,50,0.00
1997-09-07,0.0,75.1,65,33,53,0.00
1997-09-08,0.0,75.1,63,45,54,0.00
1997-09-09,0.0,75.1,61,44,52,0.00
1997-09-10,0.0,75.1,57,33,47,0.00
1997-09-11,0.0,75.1,60,31,45,0.00
1997-09-12,0.0,75.1,61,29,51,0.00
1997-09-13,0.0,75.1,57,38,48,0.00
1997-09-14,0.0,75.1,51,31,42,0.00
1997-09-15,0.0,75.1,48,30,39,0.00
1997-09-16,0.0,75.1,58,32,47,0.00
1997-09-17,0.0,75.1,52,35,44,0.00
1997-09-18,0.0,75.1,46,26,37,0.00
1997-09-19,0.0,75.1,48,22,34,0.00
1997-09-20,0.0,75.1,55,21,38,0.00
1997-09-21,0.0,75.1,65,25,47,0.00
1997-09-22,0.0,75.1,64,32,48,0.00
1997-09-23,0.0,75.1,63,31,48,0.00
1997-09-24,0.0,75.1,64,40,51,0.00
1997-09-25,0.0,75.1,48,34,43,0.00
1997-09-26,0.0,75.1,55,33,46,0.10
1997-09-27,0.0,75.2,63,29,47,0.00
1997-09-28,0.0,75.2,66,28,50,0.00
1997-09-29,0.0,75.2,60,46,52,0.00
1997-09-30,0.0,75.2,64,41,52,0.00
1997-10-01,0.0,0.0,53,37,46,0.10
1997-10-02,0.0,0.1,44,31,38,0.00
1997-10-03,0.0,0.1,68,42,53,0.00
1997-10-04,0.0,0.1,61,42,51,0.00
1997-10-05,0.0,0.1,60,39,50,0.00
1997-10-06,0.0,0.1,43,19,30,0.10
1997-10-07,0.0,0.2,37,8,25,0.00
1997-10-08,0.0,0.2,41,21,30,0.40
1997-10-09,0.2,0.6,35,24,30,1.10
1997-10-10,1.4,1.7,31,18,25,0.30
1997-10-11,2.0,2.0,38,13,21,0.00
1997-10-12,1.7,2.0,42,8,26,0.00
1997-10-13,1.8,2.0,59,22,40,0.00
1997-10-14,1.7,2.0,64,33,47,0.00
1997-10-15,1.6,2.0,67,34,49,0.00
1997-10-16,1.5,2.0,63,39,49,0.00
1997-10-17,1.3,2.0,57,32,45,0.00
1997-10-18,0.9,2.0,58,36,45,0.00
1997-10-19,0.6,2.0,49,28,40,0.00
1997-10-20,0.3,2.0,42,22,31,0.10
1997-10-21,0.3,2.1,49,25,37,0.00
1997-10-22,0.2,2.1,54,30,40,0.00
1997-10-23,0.2,2.1,46,27,36,0.00
1997-10-24,0.0,2.1,34,14,23,0.00
1997-10-25,0.0,2.1,42,6,29,0.00
1997-10-26,0.0,2.1,51,31,40,0.00
1997-10-27,0.0,2.1,47,26,33,0.00
1997-10-28,0.0,2.1,44,28,35,0.00
1997-10-29,0.0,2.1,44,32,36,0.00
1997-10-30,0.0,2.1,52,36,42,0.00
1997-10-31,0.0,2.1,56,38,45,0.00
1997-11-01,0.0,2.1,59,33,43,0.00
1997-11-02,0.0,2.1,64,38,48,0.00
1997-11-03,0.0,2.1,52,38,44,0.00
1997-11-04,0.0,2.1,59,37,44,0.00
1997-11-05,0.0,2.1,54,33,43,0.00
1997-11-06,0.0,2.1,46,28,37,0.20
1997-11-07,0.1,2.3,35,22,30,0.20
1997-11-08,0.3,2.5,43,22,31,0.00
1997-11-09,0.3,2.5,47,22,35,0.00
1997-11-10,0.5,2.5,34,22,27,0.10
1997-11-11,0.6,2.6,32,16,23,0.00
1997-11-12,0.7,2.6,38,15,24,0.10
1997-11-13,0.7,2.7,34,16,23,0.20
1997-11-14,0.9,2.9,29,15,19,0.00
1997-11-15,0.9,2.9,25,16,20,0.40
1997-11-16,1.4,3.3,30,17,22,0.10
1997-11-17,1.6,3.4,39,18,24,0.00
1997-11-18,1.6,3.4,34,21,27,0.50
1997-11-19,2.4,3.9,31,20,28,0.90
1997-11-20,4.0,4.8,44,23,31,0.00
1997-11-21,4.0,4.8,43,28,33,0.10
1997-11-22,4.0,4.9,49,29,37,0.20
1997-11-23,4.1,5.1,39,29,32,0.00
1997-11-24,4.2,5.1,39,25,31,0.10
1997-11-25,4.3,5.2,38,25,31,0.50
1997-11-26,5.2,5.7,31,18,22,1.60
1997-11-27,8.0,7.3,39,15,26,1.10
1997-11-28,8.0,8.4,51,29,35,0.10
1997-11-29,8.0,8.5,40,22,29,0.00
1997-11-30,8.0,8.5,26,18,22,0.00
1997-12-01,8.0,8.5,26,13,20,0.00
1997-12-02,8.0,8.5,44,17,28,0.00
1997-12-03,8.0,8.5,39,24,31,0.00
1997-12-04,8.0,8.5,39,22,29,0.00
1997-12-05,8.0,8.5,30,20,27,0.70
1997-12-06,8.9,9.2,37,20,26,0.30
1997-12-07,9.2,9.5,29,12,21,1.50
1997-12-08,11.1,11.0,17,4,11,0.10
1997-12-09,11.6,11.1,20,3,9,0.70
1997-12-10,11.6,11.8,26,3,13,0.20
1997-12-11,11.7,12.0,29,10,19,0.10
1997-12-12,11.7,12.1,45,23,33,0.20
1997-12-13,11.8,12.3,49,29,37,0.00
1997-12-14,11.9,12.3,31,17,23,0.90
1997-12-15,14.4,13.2,36,12,23,0.00
1997-12-16,14.4,13.2,40,28,31,0.00
1997-12-17,14.4,13.2,36,26,30,0.00
1997-12-18,14.4,13.2,27,6,16,0.00
1997-12-19,14.4,13.2,33,3,18,0.00
1997-12-20,14.4,13.2,35,10,26,0.00
1997-12-21,14.4,13.2,15,2,8,0.00
1997-12-22,14.4,13.2,26,1,8,0.00
1997-12-23,14.4,13.2,36,7,23,0.10
1997-12-24,14.4,13.3,10,4,7,0.00
1997-12-25,14.4,13.3,14,2,6,0.10
1997-12-26,14.4,13.4,39,10,22,0.20
1997-12-27,14.5,13.6,38,19,27,0.10
1997-12-28,14.6,13.7,43,20,29,0.10
1997-12-29,14.7,13.8,49,29,35,0.00
1997-12-30,14.7,13.8,52,32,40,0.00
1997-12-31,14.8,13.8,39,30,35,0.00
1998-01-01,14.8,13.8,35,25,30,1.00
1998-01-02,16.3,14.8,25,18,22,1.50
1998-01-03,18.5,16.3,24,12,18,0.10
1998-01-04,18.6,16.4,17,4,12,1.00
1998-01-05,20.2,17.4,30,3,14,0.10
1998-01-06,20.3,17.5,25,17,20,0.70
1998-01-07,21.4,18.2,35,23,26,0.30
1998-01-08,21.8,18.5,39,22,28,0.10
1998-01-09,22.0,18.6,31,24,27,0.30
1998-01-10,22.5,18.9,26,20,23,0.80
1998-01-11,23.7,19.7,28,21,25,1.30
1998-01-12,25.6,21.0,30,14,23,1.20
1998-01-13,27.4,22.2,32,13,20,0.30
1998-01-14,27.8,22.5,32,18,27,1.00
1998-01-15,29.3,23.5,33,27,29,1.50
1998-01-16,31.5,25.0,33,26,30,0.40
1998-01-17,32.1,25.4,34,26,31,0.00
1998-01-18,32.1,25.4,36,15,27,1.50
1998-01-19,34.4,26.9,16,9,13,0.20
1998-01-20,34.8,27.1,28,9,14,0.00
1998-01-21,34.8,27.1,42,4,24,0.00
1998-01-22,34.9,27.1,44,23,29,0.00
1998-01-23,34.9,27.1,36,25,28,0.00
1998-01-24,34.9,27.1,39,16,28,0.00
1998-01-25,34.9,27.1,38,25,30,0.00
1998-01-26,34.9,27.1,36,19,29,0.50
1998-01-27,35.6,27.6,41,21,29,0.00
1998-01-28,35.6,27.6,43,26,32,0.20
1998-01-29,35.9,27.8,27,12,20,1.40
1998-01-30,37.7,29.2,44,15,28,0.30
1998-01-31,38.1,29.5,32,17,24,0.00
1998-02-01,38.1,29.5,27,18,21,0.90
1998-02-02,39.3,30.4,28,17,25,2.90
1998-02-03,43.1,33.3,28,15,22,1.00
1998-02-04,44.8,34.3,22,11,16,0.40
1998-02-05,45.3,34.7,31,15,24,0.60
1998-02-06,46.1,35.3,26,18,22,2.60
1998-02-07,49.6,37.9,24,17,20,1.70
1998-02-08,51.9,39.6,25,14,17,0.70
1998-02-09,52.9,40.3,33,8,19,0.00
1998-02-10,52.9,40.3,34,20,24,0.60
1998-02-11,53.7,40.9,39,12,23,0.10
1998-02-12,53.8,41.0,32,18,27,0.70
1998-02-13,54.7,41.7,38,17,24,0.20
1998-02-14,54.8,41.9,27,10,18,1.80
1998-02-15,57.2,43.7,28,3,13,0.10
1998-02-16,57.3,43.8,23,8,18,0.40
1998-02-17,58.3,44.2,31,0,14,0.10
1998-02-18,58.5,44.3,44,8,22,0.10
1998-02-19,58.7,44.4,29,4,20,1.20
1998-02-20,60.4,45.6,35,3,19,0.20
1998-02-21,60.7,45.8,24,18,22,1.40
1998-02-22,62.6,47.2,24,15,17,0.50
1998-02-23,63.1,47.7,26,5,17,1.00
1998-02-24,64.4,48.7,33,1,13,0.00
1998-02-25,64.4,48.7,31,1,15,0.10
1998-02-26,64.6,48.8,31,5,16,0.10
1998-02-27,64.7,48.9,41,21,27,0.00
1998-02-28,64.7,48.9,45,22,31,0.00
1998-03-01,64.7,48.9,49,22,32,0.00
1998-03-02,64.7,48.9,40,16,28,0.10
1998-03-03,64.9,49.0,28,8,20,0.10
1998-03-04,65.0,49.1,29,3,19,0.00
1998-03-05,65.0,49.1,23,11,17,0.70
1998-03-06,65.9,49.8,26,-8,10,0.10
1998-03-07,66.1,49.9,40,-4,19,0.40
1998-03-08,66.6,50.3,35,13,22,0.00
1998-03-09,66.6,50.3,40,15,25,0.00
1998-03-10,66.6,50.3,50,19,31,0.10
1998-03-11,66.7,50.4,51,21,34,0.10
1998-03-12,66.8,50.5,44,17,30,0.00
1998-03-13,66.8,50.5,35,17,24,0.20
1998-03-14,67.1,50.7,39,15,26,0.00
1998-03-15,67.1,50.7,52,20,32,0.10
1998-03-16,67.3,50.8,46,13,27,0.00
1998-03-17,67.3,50.8,48,15,31,0.10
1998-03-18,67.3,50.9,52,18,33,0.10
1998-03-19,67.3,51.0,51,20,35,0.00
1998-03-20,67.4,51.0,46,18,31,0.10
1998-03-21,67.4,51.1,,,,0.10
1998-03-22,67.4,51.2,34,27,30,0.40
1998-03-23,69.6,51.6,39,25,31,0.30
1998-03-24,69.0,51.9,33,24,28,4.30
1998-03-25,74.2,56.2,35,17,25,0.60
1998-03-26,74.9,56.8,46,16,27,0.00
1998-03-27,74.7,56.8,24,5,17,1.20
1998-03-28,75.7,58.0,26,-1,9,0.20
1998-03-29,75.9,58.2,27,-2,11,0.60
1998-03-30,75.9,58.8,42,4,19,0.00
1998-03-31,75.9,58.8,26,7,17,0.00
1998-04-01,75.9,58.8,33,4,17,0.50
1998-04-02,75.9,59.3,38,2,22,0.10
1998-04-03,76.1,59.4,31,4,19,0.00
1998-04-04,76.5,59.4,29,1,14,0.00
1998-04-05,76.6,59.4,35,4,17,0.00
1998-04-06,76.7,59.4,27,8,17,0.00
1998-04-07,76.9,59.4,35,4,18,0.00
1998-04-08,76.9,59.4,33,8,22,0.00
1998-04-09,77.1,59.4,33,13,24,0.00
1998-04-10,77.5,59.4,34,21,25,0.00
1998-04-11,78.2,59.4,37,9,23,0.00
1998-04-12,78.5,59.4,24,4,14,0.00
1998-04-13,79.2,59.4,20,6,12,0.10
1998-04-14,80.1,59.5,27,-3,10,0.10
1998-04-15,80.2,59.6,32,-5,13,0.00
1998-04-16,80.3,59.6,36,4,18,0.10
1998-04-17,80.5,59.7,46,4,26,0.00
1998-04-18,80.5,59.7,51,16,33,0.10
1998-04-19,80.6,59.8,58,18,37,0.40
1998-04-20,80.5,60.2,58,20,39,0.40
1998-04-21,80.8,60.6,58,24,41,0.00
1998-04-22,81.8,60.6,52,33,40,0.30
1998-04-23,82.0,60.9,36,13,28,0.30
1998-04-24,82.8,61.2,43,11,25,0.10
1998-04-25,82.8,61.3,37,8,23,0.20
1998-04-26,82.9,61.5,44,10,30,0.10
1998-04-27,83.0,61.6,50,15,34,0.00
1998-04-28,83.0,61.6,54,19,38,0.10
1998-04-29,83.4,61.7,57,22,41,0.00
1998-04-30,83.4,61.7,54,24,38,0.00
1998-05-01,83.4,61.7,47,20,35,0.00
1998-05-02,82.6,61.7,47,21,33,0.00
1998-05-03,82.2,61.7,47,22,31,0.10
1998-05-04,82.0,61.8,44,17,29,0.10
1998-05-05,82.0,61.9,45,13,29,0.10
1998-05-06,81.7,62.0,41,17,29,0.60
1998-05-07,81.9,62.6,48,27,33,0.20
1998-05-08,82.3,62.8,45,24,33,0.20
1998-05-09,82.4,63.0,37,11,24,0.30
1998-05-10,82.9,63.3,38,6,24,0.10
1998-05-11,83.1,63.4,47,11,28,0.30
1998-05-12,83.5,63.7,29,12,21,0.00
1998-05-13,83.7,63.7,33,8,20,0.20
1998-05-14,83.8,63.9,43,7,25,0.20
1998-05-15,83.9,64.1,45,15,29,0.00
1998-05-16,84.0,64.1,27,13,21,0.40
1998-05-17,85.3,64.5,43,9,26,0.30
1998-05-18,85.4,64.8,50,8,29,0.10
1998-05-19,85.5,64.9,49,16,30,0.00
1998-05-20,85.5,64.9,41,11,26,0.00
1998-05-21,85.5,64.9,36,10,24,0.00
1998-05-22,85.5,64.9,49,10,30,0.10
1998-05-23,86.0,65.0,44,20,30,0.00
1998-05-24,86.3,65.0,53,21,36,0.00
1998-05-25,86.5,65.0,31,18,25,0.40
1998-05-26,88.0,65.4,25,7,16,0.40
1998-05-27,88.1,65.8,36,10,27,0.10
1998-05-28,88.1,65.9,43,9,30,0.50
1998-05-29,88.7,66.4,36,10,24,0.20
1998-05-30,88.7,66.6,56,12,35,0.10
1998-05-31,88.7,66.7,59,22,41,0.00
1998-06-01,89.1,66.7,62,28,43,0.00
1998-06-02,91.3,66.7,43,26,32,0.00
1998-06-03,91.2,66.7,40,19,31,0.00
1998-06-04,90.7,66.7,52,21,35,0.00
1998-06-05,90.6,66.7,51,19,38,0.10
1998-06-06,90.5,66.8,59,21,37,0.30
1998-06-07,89.8,67.1,54,21,35,0.00
1998-06-08,88.2,67.1,53,20,33,0.20
1998-06-09,87.8,67.3,53,23,37,0.00
1998-06-10,86.3,67.3,42,26,34,0.20
1998-06-11,86.6,67.5,54,24,37,0.00
1998-06-12,86.4,67.5,52,26,36,0.20
1998-06-13,85.8,67.7,57,31,42,0.10
1998-06-14,84.4,67.8,63,25,46,0.10
1998-06-15,82.3,67.9,61,36,47,0.00
1998-06-16,80.0,67.9,49,18,39,0.00
1998-06-17,79.1,67.9,62,19,45,0.00
1998-06-18,78.8,67.9,55,39,46,0.00
1998-06-19,77.8,67.9,56,33,45,0.00
1998-06-20,76.7,67.9,57,30,45,0.00
1998-06-21,75.3,67.9,61,37,47,0.00
1998-06-22,73.4,67.9,56,27,44,0.00
1998-06-23,72.4,67.9,55,30,42,0.00
1998-06-24,70.5,67.9,57,29,44,0.00
1998-06-25,69.0,67.9,50,30,41,0.00
1998-06-26,67.4,67.9,53,33,44,0.00
1998-06-27,65.9,67.9,63,36,50,0.00
1998-06-28,64.5,67.9,59,39,50,0.00
1998-06-29,63.4,67.9,62,37,51,0.00
1998-06-30,61.9,67.9,63,38,51,0.00
1998-07-01,60.7,67.9,62,39,52,0.00
1998-07-02,59.5,67.9,64,35,51,0.00
1998-07-03,58.1,67.9,62,39,50,0.00
1998-07-04,56.6,67.9,61,40,51,0.00
1998-07-05,55.0,67.9,64,39,51,0.00
1998-07-06,53.6,67.9,68,36,52,0.20
1998-07-07,51.8,68.1,70,36,54,0.00
1998-07-08,50.1,68.1,70,42,54,0.00
1998-07-09,48.1,68.1,64,36,53,0.00
1998-07-10,46.0,68.1,57,39,49,0.00
1998-07-11,43.8,68.1,66,38,54,0.00
1998-07-12,42.2,68.1,68,41,57,0.00
1998-07-13,40.5,68.1,64,45,55,0.00
1998-07-14,38.5,68.1,66,43,56,0.00
1998-07-15,36.6,68.1,73,36,58,0.00
1998-07-16,34.9,68.1,75,40,61,0.00
1998-07-17,33.4,68.1,74,48,63,0.00
1998-07-18,31.6,68.1,74,47,63,0.00
1998-07-19,29.8,68.1,75,48,62,0.00
1998-07-20,28.1,68.1,73,42,60,0.10
1998-07-21,27.4,68.2,74,45,56,0.00
1998-07-22,26.7,68.2,61,42,52,0.00
1998-07-23,24.1,68.2,66,40,52,0.00
1998-07-24,20.6,68.2,65,36,49,0.00
1998-07-25,18.7,68.2,66,38,54,0.20
1998-07-26,16.1,68.4,69,37,55,0.00
1998-07-27,14.0,68.4,71,44,57,0.00
1998-07-28,11.9,68.4,70,47,58,0.00
1998-07-29,9.4,68.4,63,38,53,0.00
1998-07-30,6.6,68.4,58,38,48,0.00
1998-07-31,4.1,68.4,60,32,47,0.00
1998-08-01,1.6,68.4,71,36,53,0.00
1998-08-02,0.6,68.4,74,42,58,0.10
1998-08-03,0.2,68.5,76,44,61,0.00
1998-08-04,0.0,68.5,76,47,63,0.00
1998-08-05,0.0,68.5,75,51,64,0.00
1998-08-06,0.0,68.5,71,50,60,0.00
1998-08-07,0.0,68.5,65,47,57,0.00
1998-08-08,0.0,68.5,64,44,55,0.00
1998-08-09,0.0,68.5,65,44,56,0.10
1998-08-10,0.0,68.6,70,44,58,0.00
1998-08-11,0.0,68.6,73,45,59,0.00
1998-08-12,0.0,68.6,74,46,61,0.00
1998-08-13,0.0,68.6,78,49,61,0.00
1998-08-14,0.0,68.6,73,43,57,0.00
1998-08-15,0.0,68.6,66,44,55,0.00
1998-08-16,0.0,68.6,63,42,53,0.00
1998-08-17,0.0,68.6,57,40,48,0.00
1998-08-18,0.0,68.6,59,35,48,0.00
1998-08-19,0.0,68.6,59,34,48,0.00
1998-08-20,0.0,68.6,59,40,50,0.00
1998-08-21,0.0,68.6,60,38,51,0.00
1998-08-22,0.0,68.6,64,42,54,0.00
1998-08-23,0.0,68.6,67,40,55,0.00
1998-08-24,0.0,68.6,65,43,56,0.00
1998-08-25,0.0,68.6,61,42,53,0.00
1998-08-26,0.0,68.6,60,38,50,0.00
1998-08-27,0.0,68.6,72,34,56,0.00
1998-08-28,0.0,68.6,76,48,62,0.00
1998-08-29,0.0,68.6,74,48,63,0.00
1998-08-30,0.0,68.6,71,42,60,0.00
1998-08-31,0.0,68.6,74,41,59,0.00
1998-09-01,0.0,68.6,70,43,58,0.00
1998-09-02,0.0,68.6,70,43,59,0.00
1998-09-03,0.0,68.6,68,45,54,0.10
1998-09-04,0.0,68.7,60,41,49,0.00
1998-09-05,0.0,68.7,63,39,49,0.00
1998-09-06,0.0,68.7,62,40,48,0.10
1998-09-07,0.0,68.8,61,40,49,0.10
1998-09-08,0.0,68.9,58,41,49,0.40
1998-09-09,0.0,69.3,45,28,40,0.60
1998-09-10,0.0,69.9,53,25,40,0.20
1998-09-11,0.0,70.1,53,28,38,0.00
1998-09-12,0.0,70.1,56,30,44,0.00
1998-09-13,0.0,70.1,64,31,47,0.10
1998-09-14,0.0,70.2,64,35,49,0.00
1998-09-15,0.0,70.2,65,43,53,0.00
1998-09-16,0.0,70.2,64,39,53,0.00
1998-09-17,0.0,70.2,57,35,48,0.00
1998-09-18,0.0,70.2,57,29,44,0.00
1998-09-19,0.0,70.2,60,30,46,0.00
1998-09-20,0.0,70.2,54,30,42,0.00
1998-09-21,0.0,70.2,58,27,40,0.00
1998-09-22,0.0,70.2,54,25,40,0.00
1998-09-23,0.0,70.2,51,26,37,0.20
1998-09-24,0.0,70.4,49,22,33,0.20
1998-09-25,0.0,70.6,45,27,36,0.20
1998-09-26,0.0,70.8,41,20,30,1.10
1998-09-27,1.0,71.9,46,21,33,0.20
1998-09-28,0.9,72.1,51,19,33,0.60
1998-09-29,1.0,72.7,52,,34,0.40
1998-09-30,0.8,73.1,48,24,36,0.00
1998-10-01,0.4,0.0,54,34,42,0.20
1998-10-02,0.1,0.2,43,25,36,0.00
1998-10-03,0.0,0.2,36,23,30,0.00
1998-10-04,0.0,0.2,52,19,35,0.00
1998-10-05,0.0,0.2,51,15,34,0.00
1998-10-06,0.0,0.2,62,33,45,0.00
1998-10-07,0.0,0.2,47,28,38,0.00
1998-10-08,0.0,0.2,47,33,39,0.00
1998-10-09,0.0,0.2,47,33,39,0.00
1998-10-10,0.0,0.2,53,31,40,0.00
1998-10-11,0.0,0.2,54,36,45,0.00
1998-10-12,0.0,0.2,56,35,43,0.00
1998-10-13,0.0,0.2,45,26,36,0.00
1998-10-14,0.0,0.2,44,22,33,0.00
1998-10-15,0.0,0.2,40,13,27,0.00
1998-10-16,0.0,0.2,33,14,21,0.00
1998-10-17,0.0,0.2,50,18,34,0.00
1998-10-18,0.0,0.2,47,25,34,0.00
1998-10-19,0.0,0.2,45,17,33,0.00
1998-10-20,0.0,0.2,44,28,35,0.00
1998-10-21,0.0,0.2,49,24,34,0.00
1998-10-22,0.0,0.2,47,24,35,0.00
1998-10-23,0.0,0.2,47,33,39,0.10
1998-10-24,0.0,0.3,38,10,30,0.70
1998-10-25,0.4,1.0,33,13,25,0.10
1998-10-26,0.6,1.1,32,24,29,0.00
1998-10-27,0.6,1.1,49,23,32,0.00
1998-10-28,0.6,1.1,41,30,34,0.20
1998-10-29,0.6,1.3,35,20,28,0.00
1998-10-30,0.8,1.3,36,15,23,0.10
1998-10-31,0.8,1.4,58,20,36,0.10
1998-11-01,1.0,1.5,35,22,28,0.20
1998-11-02,1.3,1.7,43,21,29,0.00
1998-11-03,1.4,1.7,41,26,31,0.00
1998-11-04,1.4,1.7,47,28,34,0.00
1998-11-05,1.4,1.7,34,18,26,0.00
1998-11-06,1.4,1.7,24,16,19,0.60
1998-11-07,2.1,2.3,27,18,23,1.80
1998-11-08,4.4,4.1,24,7,17,0.00
1998-11-09,4.4,4.1,32,5,17,0.10
1998-11-10,4.5,4.2,28,14,23,0.40
